guest_id,event_timestamp,from_zone,to_zone,ride_name,ride_category,posted_wait_min,actual_wait_min,ride_duration_min,crowd_level,temperature_f,weather,festival,party_size,ticket_type,frustration_score,fun_score
410,2025-03-15 02:55:00,World Showcase Mexico,World Showcase United Kingdom,,,,,,9.0,78.3,cloudy,Flower & Garden,7,standard,5.46,3.71
4186,2025-03-17 10:33:00,World Showcase United Kingdom,World Showcase American Adventure,,,,,,8.0,79.7,clear,none,5,annual_pass,3.09,3.77
599,2025-03-16 06:22:00,World Showcase Canada,World Showcase Morocco,,,,,,5.0,70.3,light_rain,Food & Wine,4,standard,1.84,2.6
4342,2025-03-14 20:41:00,World Showcase Japan,World Celebration,,,,,,5.0,76.8,clear,none,5,park_hopper,2.0,2.96
215,2025-03-16 16:48:00,World Discovery,World Showcase Japan,Frozen Ever After,family,78.70652687814726,91.04190905803021,5.0,6.0,85.5,clear,Flower & Garden,7,park_hopper,6.97,5.85
8,2025-03-16 22:08:00,World Showcase Norway,World Showcase United Kingdom,Beauty and the Beast Sing-Along,show,16.680012711772214,8.317391647956345,15.0,8.0,89.9,clear,Flower & Garden,1,annual_pass,5.77,6.35
1702,2025-03-16 15:25:00,World Showcase United Kingdom,World Showcase Japan,Spaceship Earth,family,39.814747163932445,48.67848587018989,15.0,6.0,85.4,clear,none,7,annual_pass,6.03,6.2
2498,2025-03-14 09:20:00,World Nature,World Showcase Germany,,,,,,9.0,79.5,light_rain,none,4,standard,2.96,3.44
3619,2025-03-16 01:46:00,World Showcase American Adventure,World Showcase China,,,,,,7.0,81.7,clear,none,2,standard,4.45,4.21
676,2025-03-15 22:29:00,World Showcase Italy,World Discovery,,,,,,7.0,76.6,clear,none,1,park_hopper,3.76,3.14
320,2025-03-16 02:53:00,World Showcase China,World Showcase American Adventure,,,,,,6.0,83.6,clear,none,2,annual_pass,5.93,4.27
4231,2025-03-16 14:42:00,Entrance,World Showcase Japan,Guardians of the Galaxy: Cosmic Rewind,thrill,94.24627187752343,84.70663070375372,4.0,6.0,85.0,storm,none,4,standard,7.87,5.91
90,2025-03-17 20:11:00,World Showcase United Kingdom,World Showcase Italy,Living with the Land,family,36.644257642379515,39.057771791618705,15.0,7.0,83.3,clear,none,2,park_hopper,5.13,4.03
3395,2025-03-15 04:42:00,Entrance,World Showcase American Adventure,,,,,,10.0,75.6,clear,Flower & Garden,4,annual_pass,2.73,2.92
451,2025-03-16 00:17:00,World Showcase China,World Discovery,,,,,,5.0,81.2,clear,Food & Wine,3,standard,2.4,4.26
1572,2025-03-16 03:31:00,World Showcase American Adventure,World Nature,The American Adventure,show,12.41200901546029,12.840791515221987,30.0,6.0,76.6,clear,Flower & Garden,5,park_hopper,2.52,4.14
1391,2025-03-15 19:33:00,World Showcase Canada,World Showcase China,Journey Into Imagination with Figment,family,19.570385987699872,21.72609019889721,8.0,7.0,84.3,clear,none,7,park_hopper,5.42,4.83
3264,2025-03-14 10:05:00,World Discovery,World Showcase China,Spaceship Earth,family,31.87469157521754,32.27041720641238,15.0,6.0,79.4,light_rain,Flower & Garden,1,standard,4.66,5.71
1857,2025-03-17 09:38:00,World Showcase France,World Showcase Mexico,,,,,,7.0,83.1,clear,none,7,standard,4.25,2.24
3250,2025-03-14 16:51:00,World Showcase Germany,World Showcase Morocco,,,,,,3.0,80.1,light_rain,none,4,park_hopper,1.98,4.18
239,2025-03-15 21:54:00,World Showcase France,World Showcase Norway,,,,,,6.0,79.0,clear,none,1,standard,3.43,2.09
4382,2025-03-16 14:45:00,World Showcase Morocco,World Showcase American Adventure,Remy's Ratatouille Adventure,family,61.54504712245998,71.99043175411494,6.0,8.0,81.6,clear,none,5,park_hopper,5.96,2.37
420,2025-03-14 14:42:00,World Nature,World Showcase France,The Seas with Nemo & Friends,family,22.07706105580014,15.953322918474095,5.0,7.0,84.3,light_rain,Flower & Garden,4,park_hopper,5.42,7.71
3,2025-03-14 20:57:00,World Nature,World Showcase Japan,,,,,,7.0,78.5,storm,none,6,standard,5.12,2.63
4731,2025-03-16 02:00:00,Entrance,World Showcase Canada,,,,,,7.0,73.7,clear,Food & Wine,3,annual_pass,2.87,4.97
4794,2025-03-16 23:16:00,World Showcase Mexico,World Celebration,Frozen Ever After,family,58.90799694116647,20.934652465542072,5.0,6.0,78.9,clear,Flower & Garden,4,park_hopper,4.26,6.37
2751,2025-03-16 15:15:00,World Showcase United Kingdom,World Showcase Norway,,,,,,5.0,81.8,clear,none,1,park_hopper,5.22,4.18
212,2025-03-16 15:25:00,Entrance,World Nature,Remy's Ratatouille Adventure,family,64.60759823796165,41.117306912924334,6.0,7.0,76.6,clear,none,4,standard,3.69,4.27
2598,2025-03-17 05:09:00,World Showcase Norway,World Showcase China,Guardians of the Galaxy: Cosmic Rewind,thrill,71.44477152509339,46.93519150017441,4.0,4.0,92.4,clear,none,3,standard,5.81,7.27
1869,2025-03-16 03:10:00,World Showcase Norway,World Discovery,Test Track,thrill,25.182959007685753,23.30492120235257,5.0,5.0,80.3,clear,Flower & Garden,2,park_hopper,4.62,8.37
4826,2025-03-16 21:32:00,World Showcase Japan,World Showcase Norway,,,,,,6.0,85.7,clear,none,4,annual_pass,4.43,4.21
1522,2025-03-15 02:35:00,World Celebration,World Showcase American Adventure,,,,,,8.0,81.1,clear,none,3,park_hopper,4.72,2.51
2859,2025-03-14 09:14:00,World Showcase Japan,World Showcase Norway,,,,,,8.0,84.5,clear,Flower & Garden,3,standard,6.16,4.69
1669,2025-03-16 17:29:00,World Showcase China,World Showcase Mexico,,,,,,6.0,87.2,clear,none,5,annual_pass,5.23,3.68
3366,2025-03-16 16:14:00,World Showcase Morocco,World Showcase Mexico,,,,,,5.0,92.6,light_rain,none,2,annual_pass,4.91,4.81
4174,2025-03-14 09:16:00,World Showcase Morocco,World Showcase Japan,Frozen Ever After,family,97.22791437983827,87.63747554317885,5.0,7.0,89.2,clear,Food & Wine,1,park_hopper,7.5,6.3
1554,2025-03-16 04:01:00,Entrance,World Showcase United Kingdom,,,,,,8.0,79.8,clear,Festival of the Arts,4,standard,3.66,4.07
3485,2025-03-15 14:39:00,World Showcase United Kingdom,World Showcase Japan,Remy's Ratatouille Adventure,family,52.513603194690646,43.57982113349424,6.0,4.0,82.0,light_rain,none,4,park_hopper,3.63,5.37
3499,2025-03-15 17:29:00,Entrance,World Showcase American Adventure,,,,,,7.0,78.2,cloudy,none,5,park_hopper,4.16,4.04
1142,2025-03-14 10:20:00,World Discovery,World Showcase United Kingdom,The Seas with Nemo & Friends,family,25.130324547124477,15.178848057870685,5.0,6.0,82.6,clear,Flower & Garden,2,park_hopper,5.39,8.04
3278,2025-03-16 12:19:00,Entrance,World Showcase American Adventure,,,,,,5.0,76.5,cloudy,none,7,park_hopper,1.26,3.27
2272,2025-03-15 01:58:00,Entrance,World Showcase American Adventure,Beauty and the Beast Sing-Along,show,12.109841272560384,9.112452898769902,15.0,9.0,82.9,clear,Flower & Garden,5,annual_pass,5.46,4.96
119,2025-03-14 21:59:00,World Discovery,World Showcase China,,,,,,6.0,78.0,clear,none,1,standard,2.49,4.09
3491,2025-03-15 15:24:00,World Showcase United Kingdom,World Showcase United Kingdom,,,,,,7.0,81.6,clear,Flower & Garden,2,park_hopper,3.43,2.69
1387,2025-03-17 01:24:00,World Showcase American Adventure,World Celebration,,,,,,9.0,78.3,clear,Flower & Garden,1,standard,5.49,2.5
2463,2025-03-16 02:09:00,World Celebration,World Showcase Mexico,Spaceship Earth,family,32.912474321739126,28.175968118060304,15.0,5.0,79.2,cloudy,Flower & Garden,7,park_hopper,4.65,5.47
2037,2025-03-16 02:53:00,World Discovery,World Showcase Japan,Gran Fiesta Tour,family,22.132334498931158,18.277475389662754,8.0,8.0,82.8,clear,none,3,standard,2.54,5.26
3881,2025-03-15 20:30:00,World Showcase Japan,World Discovery,,,,,,7.0,88.5,clear,none,5,standard,4.94,5.0
4473,2025-03-14 14:24:00,World Showcase American Adventure,World Showcase Japan,,,,,,5.0,84.5,clear,none,3,annual_pass,3.09,4.93
2802,2025-03-16 19:10:00,World Showcase Mexico,World Showcase Japan,Remy's Ratatouille Adventure,family,70.65596610135448,85.40637454366616,6.0,9.0,76.5,storm,none,4,standard,5.86,4.83
2230,2025-03-14 20:16:00,World Showcase Mexico,World Showcase Germany,Beauty and the Beast Sing-Along,show,18.33818443739292,15.058154380410446,15.0,7.0,74.4,cloudy,Flower & Garden,7,park_hopper,3.03,5.66
3167,2025-03-15 18:31:00,World Showcase Morocco,World Showcase Italy,Living with the Land,family,26.539738627951326,32.049224912335646,15.0,9.0,82.0,light_rain,Flower & Garden,6,standard,8.08,6.08
4841,2025-03-17 18:28:00,World Showcase Japan,World Showcase France,,,,,,10.0,81.5,clear,Flower & Garden,6,annual_pass,6.24,2.55
509,2025-03-16 21:16:00,World Showcase American Adventure,World Showcase United Kingdom,The Seas with Nemo & Friends,family,12.514506255152568,6.004940109753384,5.0,9.0,80.4,clear,Flower & Garden,6,park_hopper,5.83,6.78
954,2025-03-16 13:13:00,World Showcase Norway,World Showcase United Kingdom,,,,,,9.0,89.0,clear,Festival of the Arts,3,park_hopper,6.81,3.87
4436,2025-03-16 06:04:00,World Showcase United Kingdom,World Showcase Italy,Living with the Land,family,12.873422135492968,12.167620827704935,15.0,6.0,88.4,cloudy,none,4,park_hopper,4.44,5.13
3605,2025-03-15 04:54:00,World Showcase Mexico,World Showcase American Adventure,,,,,,6.0,81.7,clear,Festival of the Arts,1,park_hopper,4.8,4.65
4815,2025-03-16 12:15:00,World Showcase American Adventure,World Showcase American Adventure,Living with the Land,family,21.975406200476307,23.47952148655223,15.0,7.0,82.7,clear,none,2,park_hopper,7.7,4.22
4331,2025-03-15 00:04:00,World Showcase Mexico,World Showcase Mexico,The American Adventure,show,10.291854428681305,7.785164388089079,30.0,7.0,79.0,storm,none,3,park_hopper,5.13,5.71
4041,2025-03-17 13:37:00,Entrance,World Showcase Morocco,Test Track,thrill,48.83260204121514,41.54550772616139,5.0,5.0,80.6,cloudy,Festival of the Arts,2,park_hopper,4.87,4.67
1093,2025-03-17 18:34:00,World Showcase Mexico,World Showcase United Kingdom,,,,,,7.0,76.8,light_rain,none,1,annual_pass,2.4,5.5
1473,2025-03-16 09:24:00,World Showcase Germany,World Showcase American Adventure,,,,,,8.0,82.8,clear,none,2,annual_pass,6.33,4.84
2174,2025-03-16 16:00:00,World Showcase Japan,World Showcase Mexico,Living with the Land,family,27.424114284261716,22.576350936923944,15.0,7.0,83.5,clear,Flower & Garden,6,annual_pass,4.82,5.49
3325,2025-03-15 03:43:00,World Showcase Japan,World Showcase China,,,,,,3.0,88.0,clear,none,4,standard,2.63,4.57
4120,2025-03-17 08:56:00,World Celebration,World Showcase Canada,,,,,,6.0,73.9,clear,Flower & Garden,6,park_hopper,1.06,4.57
562,2025-03-16 11:57:00,World Nature,World Showcase United Kingdom,,,,,,6.0,75.4,cloudy,Flower & Garden,6,park_hopper,3.12,6.96
1670,2025-03-15 22:50:00,World Showcase Japan,World Showcase Italy,Remy's Ratatouille Adventure,family,104.85509768013645,49.3540331082418,6.0,5.0,82.6,clear,Flower & Garden,4,annual_pass,4.13,6.01
770,2025-03-16 06:24:00,World Showcase Morocco,World Showcase Mexico,,,,,,8.0,78.1,clear,Flower & Garden,5,park_hopper,4.07,4.71
3454,2025-03-15 22:38:00,World Showcase Mexico,World Showcase Germany,Gran Fiesta Tour,family,16.63607106651005,19.57300171266039,8.0,8.0,75.6,storm,none,1,annual_pass,4.66,5.55
3193,2025-03-17 01:22:00,World Showcase Canada,World Showcase Norway,,,,,,6.0,82.1,cloudy,none,7,park_hopper,5.16,4.08
1385,2025-03-15 00:30:00,World Showcase France,World Showcase Italy,Spaceship Earth,family,25.916814210074342,34.20242304554574,15.0,7.0,87.7,clear,none,2,annual_pass,7.23,4.68
2477,2025-03-16 21:46:00,World Showcase Italy,World Showcase France,Journey Into Imagination with Figment,family,24.54679099001512,29.42959406006298,8.0,9.0,80.9,cloudy,none,5,park_hopper,6.62,5.19
4642,2025-03-17 20:01:00,World Showcase American Adventure,World Showcase Germany,The American Adventure,show,6.0034472360163225,6.9447575086824305,30.0,10.0,74.1,clear,Flower & Garden,7,park_hopper,4.42,5.58
2014,2025-03-17 09:37:00,World Celebration,World Showcase Japan,Remy's Ratatouille Adventure,family,57.91181672781249,43.02996462784012,6.0,7.0,76.7,clear,none,1,standard,4.07,4.47
4053,2025-03-15 06:11:00,World Showcase Canada,World Showcase Canada,Reflections of China,show,10.611533326382753,12.81412485329302,14.0,7.0,85.8,cloudy,none,3,annual_pass,6.33,4.26
2962,2025-03-17 00:32:00,World Showcase France,World Showcase Morocco,,,,,,7.0,79.7,clear,none,3,park_hopper,3.49,2.95
3657,2025-03-14 22:17:00,World Nature,World Showcase Italy,,,,,,8.0,82.4,light_rain,none,4,standard,3.8,3.05
1193,2025-03-16 13:14:00,World Nature,World Showcase Italy,,,,,,7.0,90.4,clear,Festival of the Arts,2,standard,5.93,3.89
1607,2025-03-16 18:43:00,World Showcase France,World Showcase Italy,,,,,,7.0,72.4,cloudy,none,5,park_hopper,1.92,5.08
4194,2025-03-16 04:07:00,World Showcase Italy,World Showcase Germany,Soarin' Around the World,family,39.824235532663785,39.60852858176575,6.0,6.0,80.4,clear,none,7,standard,5.17,3.95
1851,2025-03-14 15:56:00,World Showcase Norway,World Showcase Morocco,Reflections of China,show,15.633178768519079,16.715603176378774,14.0,7.0,86.2,light_rain,none,3,park_hopper,6.51,4.94
3224,2025-03-17 05:53:00,World Showcase Norway,World Showcase United Kingdom,,,,,,8.0,81.7,light_rain,Food & Wine,6,park_hopper,5.26,4.81
3850,2025-03-16 00:15:00,World Showcase Morocco,World Showcase Mexico,,,,,,8.0,73.9,clear,Flower & Garden,1,annual_pass,1.79,3.34
920,2025-03-17 19:21:00,Entrance,World Showcase Canada,,,,,,7.0,75.3,cloudy,Flower & Garden,5,park_hopper,2.35,3.17
3444,2025-03-14 23:57:00,World Showcase Italy,World Showcase Germany,,,,,,5.0,84.2,clear,Flower & Garden,7,annual_pass,3.95,4.62
1488,2025-03-14 09:52:00,World Showcase United Kingdom,World Showcase United Kingdom,Remy's Ratatouille Adventure,family,83.52700645427485,90.86451076955802,6.0,8.0,87.5,clear,Food & Wine,5,annual_pass,9.35,7.52
3294,2025-03-14 19:05:00,World Showcase China,World Showcase Mexico,Gran Fiesta Tour,family,20.981406547109522,11.694022289690107,8.0,6.0,93.8,clear,Flower & Garden,2,standard,6.88,5.21
846,2025-03-16 22:17:00,World Showcase China,World Showcase Japan,,,,,,8.0,73.7,clear,Flower & Garden,1,standard,2.87,5.87
2941,2025-03-17 12:47:00,Entrance,World Showcase United Kingdom,,,,,,4.0,91.3,clear,Flower & Garden,6,annual_pass,5.87,5.68
4273,2025-03-14 16:40:00,World Showcase Germany,World Showcase France,,,,,,6.0,91.7,light_rain,none,6,park_hopper,5.58,2.2
1280,2025-03-14 21:54:00,World Showcase Japan,World Showcase Mexico,The American Adventure,show,12.477760714860386,12.550879279803079,30.0,5.0,80.8,clear,none,4,annual_pass,3.83,4.33
540,2025-03-17 04:10:00,World Celebration,World Showcase Germany,,,,,,8.0,82.0,light_rain,none,2,standard,3.56,2.13
2919,2025-03-16 16:27:00,World Showcase American Adventure,World Showcase Germany,,,,,,10.0,82.8,clear,none,2,annual_pass,5.85,3.17
4893,2025-03-16 16:22:00,World Showcase Norway,World Nature,,,,,,8.0,77.0,cloudy,Festival of the Arts,5,standard,2.75,4.13
4267,2025-03-16 05:54:00,World Showcase Italy,World Celebration,,,,,,9.0,78.3,clear,none,7,park_hopper,4.42,3.36
2779,2025-03-16 19:38:00,World Showcase France,World Showcase American Adventure,Soarin' Around the World,family,68.66155138933323,84.47618472062777,6.0,9.0,89.0,clear,none,4,park_hopper,8.36,5.16
1459,2025-03-14 17:04:00,World Showcase Japan,World Celebration,,,,,,8.0,77.2,cloudy,none,7,annual_pass,3.75,5.35
2479,2025-03-17 06:47:00,World Showcase United Kingdom,World Showcase China,,,,,,7.0,81.5,clear,Flower & Garden,4,park_hopper,4.04,4.15
3605,2025-03-15 04:47:00,World Showcase China,World Discovery,,,,,,7.0,78.9,clear,none,6,annual_pass,1.28,5.39
2617,2025-03-16 23:07:00,World Showcase France,World Showcase China,,,,,,6.0,82.8,clear,none,7,park_hopper,4.39,3.42
3662,2025-03-17 03:36:00,World Showcase China,World Showcase France,Frozen Ever After,family,63.844990616877496,70.1300328675119,5.0,8.0,70.8,light_rain,none,3,park_hopper,4.42,4.9
4344,2025-03-16 10:52:00,World Showcase Mexico,World Celebration,,,,,,9.0,77.7,clear,Food & Wine,4,park_hopper,3.97,3.9
3959,2025-03-15 13:29:00,World Nature,World Showcase United Kingdom,,,,,,6.0,81.7,storm,none,3,standard,3.22,3.03
2595,2025-03-15 18:09:00,World Discovery,World Discovery,,,,,,6.0,76.3,clear,none,7,standard,1.81,3.85
2487,2025-03-17 08:13:00,World Showcase Japan,World Showcase United Kingdom,,,,,,6.0,83.5,clear,none,4,park_hopper,2.74,6.31
4056,2025-03-17 09:25:00,World Showcase Morocco,World Showcase Japan,,,,,,4.0,77.3,clear,Festival of the Arts,5,standard,1.35,4.48
527,2025-03-17 18:00:00,World Showcase France,World Showcase Canada,The Seas with Nemo & Friends,family,25.147962176770857,20.196475443076896,5.0,8.0,80.6,cloudy,none,6,annual_pass,4.14,5.86
1638,2025-03-16 21:38:00,World Showcase Mexico,World Showcase Norway,,,,,,6.0,78.8,clear,none,1,standard,2.53,3.34
2629,2025-03-16 06:14:00,Entrance,World Celebration,,,,,,5.0,81.4,clear,Food & Wine,3,annual_pass,2.1,5.55
2812,2025-03-17 06:46:00,World Showcase Canada,World Discovery,Remy's Ratatouille Adventure,family,97.31242580350919,102.76907730972478,6.0,8.0,77.5,cloudy,Flower & Garden,1,park_hopper,7.14,5.42
775,2025-03-14 14:38:00,Entrance,World Showcase Mexico,,,,,,7.0,85.0,clear,Food & Wine,7,standard,3.72,3.84
3507,2025-03-15 12:41:00,World Showcase United Kingdom,World Showcase Japan,,,,,,9.0,84.5,light_rain,none,7,park_hopper,6.22,2.21
508,2025-03-17 08:04:00,World Celebration,World Showcase Germany,Reflections of China,show,10.128216796738513,8.897335272806806,14.0,9.0,78.2,clear,Flower & Garden,1,annual_pass,5.38,4.79
971,2025-03-16 22:34:00,World Showcase China,World Showcase American Adventure,,,,,,5.0,90.9,clear,none,6,standard,5.59,3.84
8,2025-03-17 18:15:00,World Showcase Morocco,World Showcase Morocco,,,,,,6.0,79.7,clear,Food & Wine,2,annual_pass,2.75,3.92
4742,2025-03-14 11:49:00,World Showcase Germany,World Showcase Mexico,Mission: SPACE,thrill,50.16698046112153,48.70093782960613,5.0,4.0,77.9,clear,Festival of the Arts,6,park_hopper,4.8,5.37
2767,2025-03-17 07:33:00,World Showcase Norway,World Showcase Canada,,,,,,8.0,87.0,cloudy,Food & Wine,2,standard,5.41,4.13
3559,2025-03-16 12:39:00,World Showcase Japan,World Celebration,The Seas with Nemo & Friends,family,26.00954012459311,24.838774369924046,5.0,5.0,85.8,clear,Flower & Garden,6,park_hopper,5.11,5.19
4158,2025-03-17 13:54:00,World Showcase Japan,World Discovery,,,,,,6.0,90.2,light_rain,none,5,standard,4.63,4.52
1930,2025-03-16 11:12:00,World Showcase Japan,World Celebration,Frozen Ever After,family,75.82431749082728,63.508922411710785,5.0,9.0,89.5,cloudy,none,5,annual_pass,7.64,4.7
742,2025-03-16 04:30:00,World Celebration,World Showcase Japan,Guardians of the Galaxy: Cosmic Rewind,thrill,60.15532159073548,60.3036884641081,4.0,8.0,87.6,clear,none,2,annual_pass,7.55,6.61
1863,2025-03-16 02:13:00,World Nature,World Showcase Japan,Remy's Ratatouille Adventure,family,36.60329742729316,45.46995990290776,6.0,8.0,90.0,clear,Festival of the Arts,2,standard,10.0,4.1
1145,2025-03-16 23:41:00,World Showcase China,World Showcase France,,,,,,7.0,81.6,clear,Festival of the Arts,6,standard,3.81,4.81
3892,2025-03-16 05:48:00,World Showcase Germany,World Showcase Germany,,,,,,7.0,70.9,clear,Flower & Garden,3,standard,4.52,4.79
757,2025-03-17 17:04:00,World Showcase American Adventure,World Showcase Japan,,,,,,10.0,80.5,clear,none,6,standard,6.18,2.92
111,2025-03-15 06:30:00,World Showcase France,World Showcase Morocco,,,,,,7.0,81.0,clear,Festival of the Arts,1,standard,6.48,5.65
2041,2025-03-15 18:55:00,World Showcase France,World Celebration,,,,,,6.0,88.7,cloudy,none,4,standard,5.81,4.14
1052,2025-03-14 10:46:00,World Discovery,World Showcase American Adventure,Guardians of the Galaxy: Cosmic Rewind,thrill,83.53320436026279,64.46330331980127,4.0,8.0,85.2,clear,none,6,park_hopper,5.97,5.31
4624,2025-03-16 04:27:00,World Nature,World Showcase Germany,,,,,,4.0,85.7,cloudy,none,7,park_hopper,3.12,3.13
2950,2025-03-15 21:25:00,Entrance,World Showcase Japan,,,,,,6.0,86.1,clear,none,3,annual_pass,4.0,2.83
1705,2025-03-15 13:08:00,World Showcase United Kingdom,World Showcase Japan,,,,,,6.0,85.6,cloudy,none,7,standard,4.06,3.68
725,2025-03-14 09:05:00,World Showcase Mexico,World Showcase Mexico,,,,,,8.0,78.6,clear,Flower & Garden,2,standard,4.77,4.74
4532,2025-03-14 17:42:00,World Showcase Norway,World Showcase Mexico,,,,,,7.0,83.3,clear,Food & Wine,3,park_hopper,6.65,4.34
3302,2025-03-16 16:43:00,World Showcase Canada,World Discovery,,,,,,7.0,88.9,clear,none,7,park_hopper,6.34,4.59
1521,2025-03-17 01:55:00,World Showcase United Kingdom,World Showcase Italy,,,,,,6.0,89.2,clear,none,1,standard,5.03,3.45
2220,2025-03-14 10:05:00,World Showcase Germany,World Showcase United Kingdom,,,,,,9.0,84.3,cloudy,none,3,annual_pass,5.07,3.81
604,2025-03-16 17:50:00,World Showcase Canada,World Showcase China,Beauty and the Beast Sing-Along,show,23.25446580701255,25.455529659926302,15.0,8.0,82.9,clear,Food & Wine,4,park_hopper,5.76,7.37
2412,2025-03-16 10:41:00,World Showcase China,World Discovery,Test Track,thrill,73.72575553785792,66.89639721773749,5.0,4.0,83.8,light_rain,Food & Wine,3,standard,6.78,8.41
2457,2025-03-17 13:33:00,World Showcase France,World Showcase China,,,,,,9.0,85.2,clear,none,2,standard,5.36,1.46
128,2025-03-16 07:55:00,World Showcase Norway,World Showcase China,Guardians of the Galaxy: Cosmic Rewind,thrill,61.35274835605574,73.74159376510644,4.0,8.0,87.7,light_rain,Flower & Garden,1,annual_pass,8.9,7.2
221,2025-03-15 18:37:00,World Showcase United Kingdom,World Showcase Italy,,,,,,8.0,82.7,clear,Flower & Garden,6,park_hopper,3.98,4.62
3806,2025-03-15 14:02:00,World Showcase China,World Showcase Morocco,,,,,,6.0,84.4,light_rain,none,3,park_hopper,1.24,2.69
4026,2025-03-16 19:29:00,World Showcase Canada,World Showcase American Adventure,Spaceship Earth,family,26.127693207413117,27.899542561029623,15.0,5.0,84.3,light_rain,none,7,park_hopper,4.83,5.69
3043,2025-03-17 05:01:00,World Showcase United Kingdom,World Showcase Italy,,,,,,6.0,87.2,cloudy,Flower & Garden,4,standard,4.37,6.7
894,2025-03-16 19:54:00,World Celebration,World Showcase United Kingdom,,,,,,6.0,78.8,clear,none,4,park_hopper,4.8,4.77
74,2025-03-16 07:22:00,World Showcase Italy,World Showcase Norway,Test Track,thrill,43.87499574070883,51.88386830517385,5.0,8.0,93.5,clear,none,7,park_hopper,8.48,5.4
1017,2025-03-14 15:02:00,World Showcase Germany,World Showcase United Kingdom,Frozen Ever After,family,91.07327210424558,71.65709024526426,5.0,9.0,74.8,light_rain,Flower & Garden,2,standard,6.55,5.97
4300,2025-03-16 15:41:00,World Showcase Canada,World Showcase American Adventure,Test Track,thrill,58.19882869613224,55.34725845869175,5.0,8.0,78.6,clear,none,3,annual_pass,5.29,5.07
15,2025-03-15 12:14:00,World Nature,World Showcase Mexico,Remy's Ratatouille Adventure,family,68.4092924100093,53.67952127668795,6.0,7.0,78.9,clear,Flower & Garden,3,standard,5.55,7.17
444,2025-03-14 17:44:00,World Discovery,World Showcase United Kingdom,,,,,,7.0,85.7,cloudy,none,6,annual_pass,3.71,3.74
437,2025-03-17 19:06:00,World Showcase American Adventure,World Showcase China,,,,,,9.0,84.7,clear,none,5,standard,5.66,2.25
4212,2025-03-15 13:42:00,World Showcase Norway,World Nature,,,,,,8.0,72.1,clear,none,1,annual_pass,3.61,5.66
296,2025-03-14 15:59:00,World Showcase American Adventure,World Showcase Japan,,,,,,9.0,87.8,clear,none,4,park_hopper,6.46,2.84
1309,2025-03-17 07:28:00,Entrance,World Showcase United Kingdom,,,,,,9.0,79.4,clear,none,1,standard,5.81,3.67
1492,2025-03-17 01:24:00,Entrance,World Showcase American Adventure,Journey Into Imagination with Figment,family,28.54799384363775,27.463560357744633,8.0,5.0,81.2,cloudy,none,7,annual_pass,3.03,7.2
3640,2025-03-15 02:47:00,Entrance,World Showcase American Adventure,,,,,,5.0,91.0,clear,Flower & Garden,4,standard,5.37,5.74
1076,2025-03-15 08:20:00,Entrance,World Showcase China,,,,,,5.0,85.6,clear,none,1,annual_pass,4.9,4.93
4670,2025-03-15 08:39:00,World Showcase American Adventure,World Showcase Morocco,The Seas with Nemo & Friends,family,15.30843378739392,12.77319024075917,5.0,5.0,84.6,clear,none,5,standard,3.77,7.31
3608,2025-03-16 13:13:00,World Nature,World Showcase Germany,,,,,,6.0,90.1,cloudy,none,3,annual_pass,6.32,3.54
2222,2025-03-16 21:36:00,World Nature,World Showcase United Kingdom,Soarin' Around the World,family,34.85933986748532,26.22243804853205,6.0,5.0,82.2,light_rain,Flower & Garden,1,park_hopper,6.33,9.01
3670,2025-03-17 03:42:00,World Showcase United Kingdom,World Showcase Italy,Reflections of China,show,10.652379325379215,10.655618478492121,14.0,7.0,81.9,cloudy,none,5,annual_pass,3.99,4.12
4057,2025-03-14 19:29:00,Entrance,World Showcase Mexico,Living with the Land,family,34.66014788304304,28.878885712053652,15.0,7.0,84.1,light_rain,Flower & Garden,6,park_hopper,4.65,6.69
1459,2025-03-17 10:36:00,World Showcase Canada,World Celebration,Living with the Land,family,24.50606498490866,18.10252741231495,15.0,7.0,80.7,clear,none,1,park_hopper,3.73,6.85
1960,2025-03-15 15:34:00,World Showcase American Adventure,World Showcase American Adventure,Soarin' Around the World,family,89.67006632482236,80.01792106940943,6.0,6.0,82.9,storm,none,2,park_hopper,5.18,5.27
307,2025-03-17 20:20:00,World Nature,World Nature,Guardians of the Galaxy: Cosmic Rewind,thrill,75.45268425909892,70.10128248339105,4.0,8.0,88.7,clear,none,2,standard,9.71,5.58
2556,2025-03-17 05:51:00,World Showcase Germany,World Showcase Canada,Guardians of the Galaxy: Cosmic Rewind,thrill,82.70587609951909,90.43365888689836,4.0,7.0,88.0,clear,none,4,park_hopper,8.08,6.69
1958,2025-03-16 00:13:00,World Nature,World Showcase Norway,Gran Fiesta Tour,family,15.038451218164239,10.922931495673849,8.0,7.0,91.0,clear,none,1,standard,6.29,6.34
4174,2025-03-16 11:55:00,World Celebration,World Nature,,,,,,6.0,80.8,cloudy,Festival of the Arts,7,annual_pass,4.55,4.97
4884,2025-03-16 10:00:00,World Showcase Morocco,World Showcase Mexico,,,,,,8.0,78.6,clear,Flower & Garden,7,park_hopper,5.31,4.06
4279,2025-03-14 09:11:00,World Showcase France,World Showcase American Adventure,,,,,,9.0,87.2,clear,Flower & Garden,4,annual_pass,5.38,3.58
729,2025-03-15 20:30:00,Entrance,World Showcase Japan,,,,,,6.0,83.7,cloudy,none,1,annual_pass,3.03,2.96
